Sample,Code
112,"\documentclass{article}
\usepackage{tikz}
\usetikzlibrary{arrows,calc,positioning}
\usepackage{subfig}
\usepackage{lipsum}

\begin{document}

\lipsum[2]
\begin{figure}
\centering
\makebox[\textwidth][c]{%
\subfloat[]{%
  \begin{tikzpicture}
  \draw (0,0) grid (7,3);
  \end{tikzpicture}}\quad
\subfloat[]{%
  \begin{tikzpicture}
  \draw (8,0) grid (15,3);
  \end{tikzpicture}}
}\\
\makebox[\textwidth][c]{%
\subfloat[]{%
  \begin{tikzpicture}
  \draw (0,0) grid (7,3);
  \end{tikzpicture}}\quad
\subfloat[]{%
  \begin{tikzpicture}
  \draw (8,0) grid (15,3);
  \end{tikzpicture}}
}
\caption[]{}
\label{g:nognot}
\end{figure}

\end{document}"
113,"\documentclass[12pt]{article}
\usepackage{amssymb, amsmath}
\usepackage{tikz}
\usetikzlibrary{patterns,angles,quotes,arrows}
\usepackage{tikz}
\usetikzlibrary{patterns,angles,quotes,arrows}

\begin{document}

\begin{tikzpicture}[scale = 1]
    \draw[thick, -] (1.15,0.5) -- (2.85,-2.55);
    \draw[thick, -] (1.15,0.5) -- (1.8,-2.875);
    \draw[dashed] (1.15,0.5) -- (1.15,-3.35);
    \draw[] (3.05,-2.85) circle (0.35);
    \draw[] (1.9,-3.225) circle (0.35);
    \draw[dashed] (0,-3.2) .. controls (2.5,-3.9) and (5,-2) .. (5, 0);
    \draw[thin, ->](1.15,-0.5) .. controls (1.45,-0.41) .. (1.6, -0.3);
    \Large
    \node at (2.7, -0.9){$\vec{e}_1(x)$};
    \node at (3.2, 0.4){$\vec{e}_2(x)$};
    \huge
    \node at (4.5,-0.65) {$\mathcal{S}^1$};
    \draw[thick,red, <->](1.6,-3.6) -- (4.6,-2.05);
    \draw[thick,blue, <->](0.5,-3.6) -- (3.5,-2.9);
    \draw[thick,black, ->](2,0) -- (2.4,-0.6);
    \draw[thick,black, ->](2,0) -- (2.55,0.4);
\end{tikzpicture}

\end{document}"
114,"\documentclass[runningheads]{llncs}
\usepackage{amssymb}
\usepackage{amsmath}
\usepackage{xcolor}
\usepackage{tikz}
\usepackage{color}
\usepackage{amssymb}
\usetikzlibrary{fadings}
\usetikzlibrary{patterns}
\usetikzlibrary{shadows.blur}
\usetikzlibrary{shapes}
\usetikzlibrary{arrows,automata,positioning}
\tikzset{>=latex}
\usepackage{tabularx,lipsum,environ,amsmath,amssymb}

\newcommand{\s}{\mathcal{S}}

\begin{document}

\begin{tikzpicture}[x=0.55pt,y=0.55pt,yscale=-1,xscale=1]

\draw  [fill={rgb, 255:red, 255; green, 255; blue, 255 }  ,fill opacity=1 ] (130.97,38.47) -- (189.59,126.09) -- (75.32,126.09) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (185.98,124.9) .. controls (185.98,122.67) and (187.6,120.86) .. (189.59,120.86) .. controls (191.59,120.86) and (193.21,122.67) .. (193.21,124.9) .. controls (193.21,127.14) and (191.59,128.95) .. (189.59,128.95) .. controls (187.6,128.95) and (185.98,127.14) .. (185.98,124.9) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (71.5,126.09) .. controls (71.5,123.86) and (73.12,122.05) .. (75.11,122.05) .. controls (77.11,122.05) and (78.72,123.86) .. (78.72,126.09) .. controls (78.72,128.33) and (77.11,130.14) .. (75.11,130.14) .. controls (73.12,130.14) and (71.5,128.33) .. (71.5,126.09) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (127.36,38.71) .. controls (127.36,36.47) and (128.98,34.66) .. (130.97,34.66) .. controls (132.97,34.66) and (134.58,36.47) .. (134.58,38.71) .. controls (134.58,40.94) and (132.97,42.76) .. (130.97,42.76) .. controls (128.98,42.76) and (127.36,40.94) .. (127.36,38.71) -- cycle ;
\draw    (130.97,34.66) .. controls (119.32,-5.47) and (159.06,2.87) .. (140.67,37.28) ;
\draw [shift={(139.47,39.42)}, rotate = 300.41] [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ][line width=0.08]  [draw opacity=0] (8.93,-4.29) -- (0,0) -- (8.93,4.29) -- cycle    ;
\draw    (189.59,124.9) .. controls (211.24,91.54) and (235.34,137.52) .. (196.31,133.1) ;
\draw [shift={(193.84,132.76)}, rotate = 8.92] [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ][line width=0.08]  [draw opacity=0] (8.93,-4.29) -- (0,0) -- (8.93,4.29) -- cycle    ;
\draw  [fill={rgb, 255:red, 255; green, 255; blue, 255 }  ,fill opacity=1 ] (266,35) -- (358,35) -- (358,127) -- (266,127) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (261.75,36) .. controls (261.75,33.65) and (263.65,31.75) .. (266,31.75) .. controls (268.35,31.75) and (270.25,33.65) .. (270.25,36) .. controls (270.25,38.35) and (268.35,40.25) .. (266,40.25) .. controls (263.65,40.25) and (261.75,38.35) .. (261.75,36) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (353.75,36.25) .. controls (353.75,33.9) and (355.65,32) .. (358,32) .. controls (360.35,32) and (362.25,33.9) .. (362.25,36.25) .. controls (362.25,38.6) and (360.35,40.5) .. (358,40.5) .. controls (355.65,40.5) and (353.75,38.6) .. (353.75,36.25) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (264,127) .. controls (264,124.65) and (265.9,122.75) .. (268.25,122.75) .. controls (270.6,122.75) and (272.5,124.65) .. (272.5,127) .. controls (272.5,129.35) and (270.6,131.25) .. (268.25,131.25) .. controls (265.9,131.25) and (264,129.35) .. (264,127) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (354.75,128.25) .. controls (354.75,125.9) and (356.65,124) .. (359,124) .. controls (361.35,124) and (363.25,125.9) .. (363.25,128.25) .. controls (363.25,130.6) and (361.35,132.5) .. (359,132.5) .. controls (356.65,132.5) and (354.75,130.6) .. (354.75,128.25) -- cycle ;
\draw    (266,35) -- (359,128.25) ;
\draw    (359.59,130.9) .. controls (381.24,97.54) and (405.34,143.52) .. (366.31,139.1) ;
\draw [shift={(363.84,138.76)}, rotate = 8.92] [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ][line width=0.08]  [draw opacity=0] (8.93,-4.29) -- (0,0) -- (8.93,4.29) -- cycle    ;
\draw  [fill={rgb, 255:red, 255; green, 255; blue, 255 }  ,fill opacity=1 ] (439,37) -- (531,37) -- (531,129) -- (439,129) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (434.75,38) .. controls (434.75,35.65) and (436.65,33.75) .. (439,33.75) .. controls (441.35,33.75) and (443.25,35.65) .. (443.25,38) .. controls (443.25,40.35) and (441.35,42.25) .. (439,42.25) .. controls (436.65,42.25) and (434.75,40.35) .. (434.75,38) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (526.75,38.25) .. controls (526.75,35.9) and (528.65,34) .. (531,34) .. controls (533.35,34) and (535.25,35.9) .. (535.25,38.25) .. controls (535.25,40.6) and (533.35,42.5) .. (531,42.5) .. controls (528.65,42.5) and (526.75,40.6) .. (526.75,38.25) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (437,129) .. controls (437,126.65) and (438.9,124.75) .. (441.25,124.75) .. controls (443.6,124.75) and (445.5,126.65) .. (445.5,129) .. controls (445.5,131.35) and (443.6,133.25) .. (441.25,133.25) .. controls (438.9,133.25) and (437,131.35) .. (437,129) -- cycle ;
\draw  [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ,fill opacity=1 ] (527.75,130.25) .. controls (527.75,127.9) and (529.65,126) .. (532,126) .. controls (534.35,126) and (536.25,127.9) .. (536.25,130.25) .. controls (536.25,132.6) and (534.35,134.5) .. (532,134.5) .. controls (529.65,134.5) and (527.75,132.6) .. (527.75,130.25) -- cycle ;
\draw    (439,37) -- (532,130.25) ;
\draw    (532.59,132.9) .. controls (554.24,99.54) and (578.34,145.52) .. (539.31,141.1) ;
\draw [shift={(536.84,140.76)}, rotate = 8.92] [fill={rgb, 255:red, 0; green, 0; blue, 0 }  ][line width=0.08]  [draw opacity=0] (8.93,-4.29) -- (0,0) -- (8.93,4.29) -- cycle    ;

% Text Node
\draw (390.55,118.78) node [anchor=north west][inner sep=0.75pt]    {$+$};
% Text Node
\draw (290,162.4) node [anchor=north west][inner sep=0.75pt]    {$\s =\ 5$};
% Text Node
\draw (320,63.4) node [anchor=north west][inner sep=0.75pt]    {$-$};
% Text Node
\draw (563.55,120.78) node [anchor=north west][inner sep=0.75pt]    {$+$};
% Text Node
\draw (463,161.4) node [anchor=north west][inner sep=0.75pt]    {$\s =\ -3$};
% Text Node
\draw (543,64.4) node [anchor=north west][inner sep=0.75pt]    {$-$};
% Text Node
\draw (105,161.4) node [anchor=north west][inner sep=0.75pt]    {$\s =-1\ \ $};
% Text Node
\draw (87.09,67.06) node [anchor=north west][inner sep=0.75pt]    {$+$};
% Text Node
\draw (167.8,67.06) node [anchor=north west][inner sep=0.75pt]    {$+$};
% Text Node
\draw (127.87,130.88) node [anchor=north west][inner sep=0.75pt]    {$+$};
% Text Node
\draw (151.66,11.82) node [anchor=north west][inner sep=0.75pt]    {$+$};
% Text Node
\draw (220.55,112.78) node [anchor=north west][inner sep=0.75pt]    {$-$};


\end{tikzpicture}

\end{document}"
115,"\documentclass{standalone}
\usepackage{tikz}
\begin{document}
\begin{tikzpicture}
  % parameters
  \coordinate (center) at (2,3);
  \def\radius{3cm}
  \def\angle{15}
  %
  \path[fill=lime,draw=black,thick]
  (center) circle (\radius)
  +(\angle:\radius) --
  +(\angle-90:\radius) --
  +(\angle-180:\radius) --
  +(\angle-270:\radius) --
  cycle;
\end{tikzpicture}
\end{document}"
116,"\documentclass[preprint,12pt]{elsarticle}
\usepackage{amsmath}
\usepackage{amssymb}
\usepackage{tikz}
\usepackage{pgfplots}
\pgfplotsset{width=\textwidth, compat=newest}
\usetikzlibrary{shapes.geometric}
\usetikzlibrary{shapes,positioning}
\usepackage[utf8]{inputenc}

\begin{document}

\begin{tikzpicture}
\begin{axis}[
    legend style={
    legend pos=north east,
    legend style={row sep=1.5pt}
},
    width=14cm,
    axis x line = bottom,
    axis y line = left,
    ylabel={t},
    xlabel={\(\Delta t\)},
    xtick={1/12, 1/365},
    xticklabels={$\frac{1}{12}$, $\frac{1}{365}$},
    every axis x label/.style={at={(current axis.right of origin)},anchor=west},
        every axis y label/.style={at={(current axis.north west)}, above=0.5mm}
    ]
    \addplot [red, dotted, 
        domain=0:1/10,
        samples=1001,
        very thick
        ]
        {3*(ln(ln(2))+75/3-ln(exp(x/3)-1))}; 
    \addlegendentry{$\eta = e^{-75/3}$}
    \addplot [blue, dotted,
        domain=0:1/10,
        samples=1001,
        very thick
        ]
        {4*(ln(ln(2))+75/4-ln(exp(x/4)-1))};
    \addlegendentry{$\eta = e^{-75/4}$}
    \addplot [brown, dotted,
        domain=0:1/10,
        samples=1001,
        very thick
        ]
        {5*(ln(ln(2))+75/5-ln(exp(x/5)-1))};
    \addlegendentry{$\eta = e^{-75/5}$}
    \addplot [black, dotted,
        domain=0:1/10,
        samples=1001,
        very thick
        ]
        {6*(ln(ln(2))+75/6-ln(exp(x/6)-1))};
    \addlegendentry{$\eta = e^{-75/6}$}
    \addplot [magenta, dotted,
        domain=0:1/10,
        samples=1001,
        very thick
        ]
        {7*(ln(ln(2))+75/7-ln(exp(x/7)-1))};
    \addlegendentry{$\eta = e^{-75/7}$}
    \addplot [green, dotted,
        domain=0:1/10,
        samples=1001,
        very thick
        ]
        {8*(ln(ln(2))+75/8-ln(exp(x/8)-1))};
    \addlegendentry{$\eta = e^{-75/8}$}
    \end{axis}
\end{tikzpicture}

\end{document}"
117,"\documentclass[margin=1cm]{standalone}
\usepackage{fontspec}
\usepackage{amssymb}
\usepackage{unicode-math}
\usepackage{xfrac}
\usepackage{tikz}
\usepackage{calc}
\usetikzlibrary{decorations.text,fit,chains,calc,shapes.geometric,intersections}

\begin{document}

\begin{tikzpicture}[
disk 1/.style={fill=red, draw = black},
disk 2/.style={fill=blue!10, draw = black,name path=circle 2},
disk 3/.style={
    rotate  = -90,
    postaction  = %
                 {decorate, 
                  decoration={raise = -1ex,
                              text along path,
                              reverse path,
                              text align = {fit to path stretching spaces},
                              text = {|\ttfamily\huge\color{blue}|
                                       Outer\space Space \space}}}},
disk 4/.style={
   draw opacity=0.1, 
   rotate=15,
   postaction={decorate,
               decoration={
                         raise=-1ex,
                         text along path,
                         reverse path,
                         text align={fit to path stretching spaces},
                         text={%
            |\color{red}| $y(n)={h_0}x(n)+{h_1}x(n-1)+{\cdots}+%
               {h_{N-1}}x(n-N+1)={\sum_{k=0}^{N-1}}{h_k}x(n-k)$ }
                              }
                        }
                }
    ]
\begin{scope}[  mytext/.style={text  opacity=1,
                font=\large\bfseries}]
% Disk 1
\draw[disk 1] (0,0) circle (5); 

% Disk 2
\draw[disk 2] (0,0) circle (4.2);
\end{scope}

% Disk 3
\path[disk 3] (0,0) circle (4.6cm);

% Disk 4
 \path[disk 4] (0,0) circle (3.8cm); 

\end{tikzpicture}
\end{document}"
118,"\documentclass{article}
\usepackage[utf8]{inputenc}
\usepackage[T1]{fontenc}
\usepackage{amsfonts, amsmath, amsthm}
\usepackage{tikz}

\begin{document}

\begin{tikzpicture}[scale=0.45]
    \coordinate (v1) at (0,1);
    \coordinate (v2) at (2,3);
    \coordinate (v3) at (4,1);
    \coordinate (v4) at (6,5);
    \coordinate (v5) at (8,1);
    \coordinate (v6) at (10,3);
    \coordinate (v7) at (12,1);
    \coordinate (v8) at (14,7);
    
    \draw[-] (v1) -- (v2) -- (v3);
    \draw[-] (v5) -- (v6) -- (v7);    
    \draw[-] (v2) -- (v4) -- (v6);
    \draw[-] (v4) -- (v8);
    \draw[dashed] (v8) -- (15,6.75);    
    
    \draw[|-|][thick] (0,0) -- (2,0);
    \draw[-|][thick] (2,0) -- (4,0);
    \draw[-|][thick] (4,0) -- (6,0);
    \draw[-|][thick] (6,0) -- (8,0); 
    \draw[-|][thick] (8,0) -- (10,0); 
    \draw[-|][thick] (10,0) -- (12,0);
    \draw[-|][thick] (12,0) -- (14,0);
    \draw[dashed][thick] (14,0) -- (15,0);

    \draw(0,-0.5) node[] {$s_1$};
    \draw(2,-0.5) node[] {$s_2$};
    \draw(4,-0.5) node[] {$s_3$};
    \draw(6,-0.5) node[] {$s_4$};
    \draw(8,-0.5) node[] {$s_5$};
    \draw(10,-0.5) node[] {$s_6$};
    \draw(12,-0.5) node[] {$s_7$};
    \draw(14,-0.5) node[] {$s_8$};


    \filldraw[color=black,fill=white](v1) circle (15pt) node[label=above:{$\{b\}$}]{$v_1$};
    \filldraw[color=black,fill=white](v2) circle (15pt) node[]{$v_2$};    
    \filldraw[color=black,fill=white](v3) circle (15pt) node[]{$v_3$};    
    \filldraw[color=black,fill=white](v4) circle (15pt) node[label=above:{$\{a,c,d\}$}]{$v_4$};    
    \filldraw[color=black,fill=white](v5) circle (15pt) node[]{$v_5$};
    \filldraw[color=black,fill=white](v6) circle (15pt) node[label=above:{$\{e,f\}$}]{$v_6$};    
    \filldraw[color=black,fill=white](v7) circle (15pt) node[]{$v_7$};    
    \filldraw[color=black,fill=white](v8) circle (15pt) node[]{$v_8$};     
    
    %%%%%%%%%%%%%%%%%%%%%%%%%
        
    \draw[-] (0,-1.25) -- (14,-1.25); 
    \draw[fill] (0,-1.25) circle (3pt);
    \draw[fill=white] (14,-1.25) circle (3pt);
    \draw(7,-1) node[] {$a$};

    \draw[-] (0,-2.25) -- (2,-2.25); 
    \draw[fill] (0,-2.25) circle (3pt);
    \draw[fill=white] (2,-2.25) circle (3pt);
    \draw(1,-2) node[] {$b$};

    \draw[-] (4,-2.25) -- (12,-2.25); 
    \draw[fill] (4,-2.25) circle (3pt);
    \draw[fill=white] (12,-2.25) circle (3pt);
    \draw(8,-2) node[] {$c$};

    \draw[-] (6,-3.25) -- (8,-3.25); 
    \draw[fill] (6,-3.25) circle (3pt);
    \draw[fill=white] (8,-3.25) circle (3pt);
    \draw(7,-3) node[] {$d$};

    \draw[-] (10,-3.25) -- (14,-3.25); 
    \draw[fill] (10,-3.25) circle (3pt);
    \draw[fill=white] (14,-3.25) circle (3pt);
    \draw(12,-3) node[] {$f$};  

    \draw[-] (8,-4.25) -- (12,-4.25); 
    \draw[fill] (8,-4.25) circle (3pt);
    \draw[fill=white] (12,-4.25) circle (3pt);
    \draw(10,-4) node[] {$e$};    
\end{tikzpicture}

\end{document}"
119,"\documentclass{amsart}
\usepackage[utf8]{inputenc}
\usepackage[utf8]{inputenc}
\usepackage{amsmath,amsfonts,amssymb,mathtools}
\usepackage{color}
\usepackage[colorlinks,citecolor=blue,linkcolor=red]{hyperref}
\usepackage{tikz}
\usetikzlibrary{decorations.markings}
\tikzset{->-/.style={decoration={
    markings,
    mark=at position #1 with {\fill (2pt,0)--(-2pt,2.31pt)--(-2pt,-2.31pt)--cycle;}},postaction={decorate}}}

\newcommand{\0}{{\mathfrak{o}}}

\begin{document}

\begin{tikzpicture}
        \draw[<->, black] (0,4) to (10,4);
        \draw node[label=above:{$\eta$}] at (2,4) {};
        \draw node[label=below:{$\beta^+$}] at (9,3.5) {};
        \draw node[label=below:{$\beta^-$}] at (0.5,3.5) {};
        \draw node[label=above:{$x_n$},fill,circle,scale=0.5] at (5,4) {};
        \draw node[label=above left:{$y$},fill,circle,scale=0.5] at (5,3.1) {};
        \draw [-] (5,4) to (5,3.1);
        \draw [-] (5,2.72) to (5,3.1);
        \draw node[label=below left:{$z$},fill,circle,scale=0.5] at (5,2.72) {};
        \draw [-, black] (2,0)  to[out=90,in=-150] (5,4);
        \draw [-, black] (2,0)  to[out=90,in=120] (7,2);
        \draw [->, black] (2,0) to[out=90,in=180] (10,3.5);
        \draw [->, black] (2,0) to[out=90,in=0] (0,3.5);
        \draw node[label=right:{$\leq L$}] at (5,3.5) {};
        \draw node[label=right:{$\leq 1$}] at (5,2.95) {};
        \draw node[label=right:{$a_m^+$},fill,circle,scale=0.5] at (7,2) {};
        \draw node[label=right:{$\0$},fill,circle,scale=0.5] at (2,0) {};
        \end{tikzpicture}

\end{document}"
120,"\documentclass[11pt]{article}
\usepackage{latexsym,amsmath,amsfonts,amscd, amsthm, dsfont}
\usepackage{bm,color}
\usepackage{tikz}
\usetikzlibrary{arrows,backgrounds,snakes,shapes}

\begin{document}

\begin{tikzpicture}
[x=1cm,y=1cm]%
  \begin{scope}[thick]

  \draw[fill=blue!5] (-0.4,2) -- (-1.9,0) -- (1.2,0) -- (2.,2)
      -- cycle;
   \node[blue!70, rotate=0] (a) at ( 0.6 ,1.5) {\LARGE $v^1_h$ };


   \draw (-3,3) node[fill=white] {};
    \draw (-3,-1) node[fill=white] {};
    \draw[black]                   (-3.,0) node[left] {} -- (4.6,0)
                                        node[right]{$t^{n}$};
    \draw[black] (-3,2) node[left] {$$} -- (4.6,2)
                                        node[right]{$t^{n+1}$};

     \draw[snake=ticks,segment length=2.4cm] (-2.8,2) -- (-0.4,2) node[above left] {$x_{j-\frac12}$};
     \draw[snake=ticks,segment length=2.4cm] (-0.4,2) -- (2.,2) node[above right] {$x_{j+\frac12}$};
     \draw[snake=ticks,segment length=2.4cm] (2.,2) -- (4.4,2);

     \draw[snake=ticks,segment length=2.4cm] (2.,0) -- (4.4,0);
     \draw[snake=ticks,segment length=2.4cm] (-2.8,0) -- (-0.4,0);
     \draw[snake=ticks,segment length=2.4cm] (-0.4,0) -- (2.,0);

            \draw[blue,thick] (-0.4,2) node[left] {$$} -- (-1.9,0)
                                        node[black,below]{$x^{\star,(1)}_{j-\frac12}$ };

                \draw[blue,thick] (2.,2) node[left] {$$} -- (1.2,0)
                                        node[black,below right]{ $x^{\star,(1)}_{j+\frac12}$};
\draw [decorate,color=red,decoration={brace,mirror,amplitude=9pt},xshift=0pt,yshift=0pt]
(-1.9,0) -- (1.2,0) node [red,midway,xshift=0cm,yshift=-20pt]
{\footnotesize $\widetilde{I}^{(1)}_j(t^{n}) = I^{\star,(1)}_{j}$};

\draw [decorate,color=red,decoration={brace,amplitude=10pt},xshift=0pt,yshift=0pt]
(-0.4,2) -- (2.,2) node [red,midway,xshift=0cm,yshift=20pt]
{\footnotesize $\widetilde{I}^{(1)}_j(t^{n+1}) = I_{j}$};


%%%%%%%%%%%%%%%%
\draw[-latex,thick](-0.4,1)node[right,scale=1.]{$\widetilde{I}^{(1)}_j(t^{(1)})$}
        to[out=180,in=0] (-1.15,1) node[above left=2pt] {$$};  %%%thick Êµï¿½ß£ï¿½ dashed ï¿½ï¿½ï¿½ï¿½

\draw[-latex,thick](0.9,1)node[right,scale=1.]{ }
        to[out=0,in=180] (1.6,1) node[above left=2pt] {$$};  %%%thick Êµï¿½ß£ï¿½ dashed ï¿½ï¿½ï¿½ï¿½

  \node[blue, rotate=54] (a) at (-1.4,1.2) { $\nu^{(1)}_{j-\frac12}$ };
  \node[blue, rotate=70] (a) at (1.85,1.) { $\nu^{(1)}_{j+\frac12}$ };



%*******************************************************************


\draw[fill=blue!5] (8.,2) -- (9.,0) -- (11.,0) -- (10.4,2)
      -- cycle;
   \node[blue!70, rotate=0] (a) at ( 9. ,1.5) {\LARGE $v^2_h$ };


   \draw (7.5,3) node[fill=white] {};
    \draw (7.5,-1) node[fill=white] {};
    \draw[black]                   (5.5,0) node[left] {} -- (13.,0)
                                        node[right]{$t^{n}$};
    \draw[black] (5.5,2) node[left] {$$} -- (13.,2)
                                        node[right]{$t^{n+1}$};

     \draw[snake=ticks,segment length=2.4cm] (10.4,2) -- (8.0,2) node[above left] {$x_{j-\frac12}$};
     \draw[snake=ticks,segment length=2.4cm] (12.8,2) -- (10.4,2) node[above right] {$x_{j+\frac12}$};
     \draw[snake=ticks,segment length=2.4cm] (5.6,2) -- (8.,2);

     \draw[snake=ticks,segment length=2.4cm] (5.6,0) -- (8.,0);
     \draw[snake=ticks,segment length=2.4cm] (8.,0) -- (10.4,0);
     \draw[snake=ticks,segment length=2.4cm] (10.4,0) -- (12.8,0);

            \draw[blue,thick] (8.,2) node[left] {$$} -- (9.,0)
                                        node[black,below]{$x^{\star,(2)}_{j-\frac12}$ };

                \draw[blue,thick] (10.4,2) node[left] {$$} -- (11.,0)
                                        node[black,below right]{ $x^{\star,(2)}_{j+\frac12}$};
\draw [decorate,color=red,decoration={brace,mirror,amplitude=9pt},xshift=0pt,yshift=0pt]
(9.,0) -- (11.,0) node [red,midway,xshift=0.4cm,yshift=-20pt]
{\footnotesize $\widetilde{I}^{(2)}_j(t^{n}) = I^{\star,(1)}_{j}$};

\draw [decorate,color=red,decoration={brace,amplitude=10pt},xshift=0pt,yshift=0pt]
(8,2) -- (10.4,2) node [red,midway,xshift=0cm,yshift=20pt]
{\footnotesize $\widetilde{I}^{(2)}_j(t^{n+1}) = I_{j}$};


%%%%%%%%%%%%%%%%
\draw[-latex,thick](9.,1)node[right,scale=1.]{$\widetilde{I}^{(2)}_j(t^{(1)})$}
        to[out=180,in=0] (8.5,1) node[above left=2pt] {$$};  %%%thick Êµï¿½ß£ï¿½ dashed ï¿½ï¿½ï¿½ï¿½

\draw[-latex,thick](10.3,1)node[right,scale=1.]{ }
        to[out=0,in=180] (10.7,1) node[above left=2pt] {$$};  %%%thick Êµï¿½ß£ï¿½ dashed ï¿½ï¿½ï¿½ï¿½

  \node[blue, rotate=-60] (a) at (8.3,0.6) { $\nu^{(2)}_{j-\frac12}$ };
  \node[blue, rotate=-75] (a) at (10.9,1.4) { $\nu^{(2)}_{j+\frac12}$ };



  \draw[->] (2.5,1.2) .. controls (5.3,1.9) .. (8.2,1.2);
  \node[blue!70, rotate=0] (a) at ( 5.3 ,1.4) { projection };
  \draw[->] (8.2,0.8) .. controls (5.3,0.1) .. (2.5,0.8);
  \node[blue!70, rotate=0] (a) at ( 5.3 ,0.6) { projection };


  \end{scope}

%
%
%
\end{tikzpicture}

\end{document}"
121,"\documentclass[journal]{IEEEtran}
\usepackage{xcolor,soul,framed} %,caption
\usepackage[cmex10]{amsmath}
\usepackage{amssymb}
\usepackage{tikz}
\usetikzlibrary{positioning}

\newcommand{\xx}{\textbf{x}}

\newcommand{\yy}{\textbf{y}}

\begin{document}

\begin{tikzpicture}
[
roundnode/.style={circle, draw=black, minimum size=1.1 cm},
squarednode/.style={rectangle, draw=black,  minimum size=5mm},
dot/.style={circle, draw=white,  minimum size=0.7cm},
]
%Nodes
\node[roundnode]   (point)    {$\xx_{1, t-1}$};
\node[dot]         (p2)        [below=0.5cm of point] {$\vdots$};

\node[roundnode]   (point)    {$\xx_{1, t-1}$};
\node[dot]         (p2)        [below=0.5cm of point] {$\vdots$};
\node[roundnode]     (p3)     [below=1.5cm of point] {$\xx_{L, t-1}$};
\node[roundnode,fill=lightgray]     (p4)     [below=3cm of point] {$\yy_{t-1}$};

\node[roundnode]     (q1)       [right=of point] {$\xx_{1, t}$};
\node[dot]            (q2)      [below=0.5cm of q1] {$\vdots$};
\node[roundnode]      (q3)     [below=1.5cm of q1] {$\xx_{L, t}$};
\node[roundnode,fill=lightgray]      (q4)    [below=3cm of q1] {$\yy_{t}$};

\node[roundnode]     (r1)    [right=of q1] {$\xx_{1, t+1}$};
\node[dot]           (r2)    [below=0.5cm of r1] {$\vdots$};
\node[roundnode]     (r3)    [below=1.5cm of r1] {$\xx_{L, t+1}$};
\node[roundnode,fill=lightgray]     (r4)    [below=3cm of r1] {$\yy_{t+1}$};

%Lines
\draw[->] (point.south) -- (p2.north);
\draw[->] (p2.south) -- (p3.north);
\draw[->] (p3.south) -- (p4.north);

\draw[->] (point.east) -- (q1.west);

\draw[->] (q1.south) -- (q2.north);
\draw[->] (q2.south) -- (q3.north);
\draw[->] (q3.south) -- (q4.north);

\draw[->] (q1.east) -- (r1.west);

\draw[->] (r1.south) -- (r2.north);
\draw[->] (r2.south) -- (r3.north);
\draw[->] (r3.south) -- (r4.north);
\draw[->] (r1.east) -- (5.5, 0);
\draw[->] (-1.5, 0) -- (point.west);
\end{tikzpicture}

\end{document}"
122,
123,"\documentclass[12pt]{article}
\usepackage{amssymb,amsmath}
\RequirePackage{tikz}

\begin{document}

\begin{tikzpicture}[scale=0.7,style=thick,x=1cm,y=1cm]
\def\vr{3pt}

% define vertices
\coordinate(x1) at (0,-1);
\coordinate(x2) at (0,1);
\coordinate(x3) at (2,0);
\coordinate(x4) at (5,0);
\coordinate(x5) at (7,-1);
\coordinate(x6) at (7,1);
%edges
\draw (x1) -- (x2) -- (x3) -- (x4) -- (x5) -- (x6) -- (x4);
\draw (x1) -- (x3);
%  vertices
\foreach \i in {1,2,3,4,5,6}
{
\draw(x\i)[fill=white] circle(\vr);
}
% labels
\draw(x3)++(1.5,-0.1) node[below] {$e$};
\end{tikzpicture}

\end{document}"
